"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"17525" "ENSSSCG00000023252" 32 107 108 89 122 35 72 42 12 31 92 25 26 65 23 119 131 25 63 33 27 18 21 53 45 131 94 34 39 96 31 0.409146732627738 0.414847250565814 -0.0117479094276276
"17526" "ENSSSCG00000023253" 511 1048 1144 1209 1094 314 799 530 358 957 856 1218 972 736 681 2784 2669 1100 895 823 459 1113 886 835 1143 1162 1354 603 622 1953 1164 0.0136367932275999 0.0803540418210735 -0.116388594570584
"17528" "ENSSSCG00000023255" 188 815 657 454 784 226 514 344 231 540 613 509 504 600 424 978 1457 400 458 439 353 378 380 402 527 681 1084 322 358 714 423 0.972581212535985 0.619445062117889 -0.0534516039853204
"17529" "ENSSSCG00000023256" 24 99 93 6 2 31 66 4 33 92 9 15 22 9 35 9 19 28 9 1 7 46 10 2 5 8 45 19 22 4 3 7.77711256476632e-05 0.00943437821844867 1.57514564236095
"17530" "ENSSSCG00000023257" 2152 8813 7062 6231 6497 3504 8237 3457 3232 7584 8019 3876 4616 4994 3534 7751 15522 3828 4257 4261 3756 4165 3653 3201 4708 6699 10959 4301 3121 7318 2499 0.00160478173524536 0.0323132288457548 0.0777955595927082
"17533" "ENSSSCG00000023260" 10 10 10 10 8 7 15 6 9 22 8 5 9 6 8 22 31 10 10 6 15 15 9 11 12 14 13 8 5 19 10 0.673549851487559 0.528153004495713 -0.0723806257104894
"17536" "ENSSSCG00000023263" 74 303 236 282 207 97 251 110 103 217 238 114 148 181 111 221 528 107 146 129 114 149 138 134 184 271 371 96 124 294 89 0.743931617908078 0.553451059651026 -0.153328490911617
"17537" "ENSSSCG00000023264" 277 977 904 720 492 303 798 414 321 687 787 379 467 617 404 780 1658 500 437 473 335 345 462 362 464 704 995 335 377 860 376 0.793543659633014 0.569385802093374 -0.0957232673881634
"17538" "ENSSSCG00000023265" 42 77 109 87 66 34 83 41 27 70 91 69 45 64 44 100 163 52 54 63 37 62 45 55 72 112 98 35 48 93 36 0.183486487681916 0.278398944234473 -0.103207589610206
"17539" "ENSSSCG00000023266" 592 1265 1084 1186 841 384 1193 626 408 1239 1129 540 629 885 579 1291 2703 628 743 647 438 686 660 600 873 1148 1545 460 535 1208 567 0.10212813533153 0.208415026507667 -0.157722053763209
"17542" "ENSSSCG00000023269" 827 2877 2319 1939 1548 772 1918 1249 748 2215 2134 1108 1385 1346 917 2223 4154 1106 1088 1061 994 1108 1076 954 1470 1996 2553 720 983 2246 1097 0.576596266490027 0.489909828702697 -0.025099395250248
"17545" "ENSSSCG00000023272" 1267 6465 4897 4419 4804 2440 4855 4670 2473 4827 5262 3838 3940 3913 3275 5997 15196 4078 3625 4909 3170 3607 2915 3192 4100 5350 9278 2940 3666 5197 2670 0.956774675503541 0.615552694463828 -0.209182136001595
"17549" "ENSSSCG00000023276" 185 164 306 338 100 38 128 156 101 184 339 188 325 178 227 371 446 244 215 150 120 171 190 178 255 317 283 90 183 203 85 0.107440252528551 0.213886983576309 -0.158760530745923
"17550" "ENSSSCG00000023277" 197 477 413 511 338 246 444 220 223 532 417 203 332 424 213 654 1016 250 273 192 236 276 223 222 259 401 760 228 199 518 141 0.0646306592616612 0.167099077639928 -0.0375770883565433
"17551" "ENSSSCG00000023278" 57 110 161 109 58 33 81 72 37 88 102 104 127 95 96 135 211 85 70 71 68 80 71 73 133 144 178 55 97 143 63 0.0783337922652432 0.182687216169399 -0.225399980268416
"17553" "ENSSSCG00000023280" 16 23 29 36 39 14 60 14 19 27 39 27 21 14 26 41 86 12 32 14 12 19 15 22 20 37 46 23 14 39 9 0.0961929459507518 0.202021046833916 0.198558702975211
"17561" "ENSSSCG00000023288" 1140 1984 1783 1911 1668 756 1724 1566 883 2488 2229 1380 1668 2211 1368 2919 7360 1786 1638 1014 977 1658 1141 1105 1458 2249 3330 885 1114 2326 1246 0.255956754798693 0.329096483605149 -0.258126312220725
"17565" "ENSSSCG00000023292" 194 803 561 475 596 236 596 366 249 449 502 408 391 561 441 683 1700 487 458 527 313 396 413 352 529 600 904 270 478 770 394 0.067348240494204 0.170433419859918 -0.27098242149157
"17566" "ENSSSCG00000023293" 15 25 25 21 12 12 21 12 7 13 41 20 15 16 12 43 54 22 22 21 8 15 17 23 21 26 30 6 17 25 9 0.268207636180568 0.336622317299454 -0.122487455436113
"17567" "ENSSSCG00000023294" 98 346 362 236 217 94 278 171 87 271 238 194 154 158 125 370 528 127 126 156 118 114 168 124 155 269 287 108 133 392 156 0.938439362556003 0.610904840573616 0.00594782355607143
"17569" "ENSSSCG00000023296" 75 639 306 263 154 185 365 271 177 419 224 140 243 361 127 575 406 232 128 122 134 157 288 112 402 552 421 95 163 544 134 0.686445303255896 0.532713061548861 -0.0940452633690962
"17570" "ENSSSCG00000023297" 57 120 110 103 56 30 94 81 52 118 103 55 68 72 52 106 169 67 63 50 56 78 70 55 81 108 143 63 49 112 49 0.816819517956777 0.576781695039073 -0.0845186379101911
"17576" "ENSSSCG00000023303" 39 104 93 105 57 30 73 53 42 114 84 37 53 60 34 78 176 72 48 43 47 53 51 43 50 83 125 37 55 66 24 0.556351901852375 0.482113486577742 -0.125814998349763
"17577" "ENSSSCG00000023304" 1751 6501 4186 3261 5325 1927 3697 3449 2530 5582 4354 4551 5566 6160 3288 10133 15576 3469 4262 2527 3159 4586 2722 3086 5588 5193 11022 2463 3413 6924 3411 0.918169574089457 0.603379945999369 -0.134056580978906
"17579" "ENSSSCG00000023306" 873 3297 2505 1937 1854 1192 2306 1362 1194 3201 3439 1388 1841 1944 1414 2863 5947 1532 1514 1413 1342 1777 1309 1208 1568 2221 3287 1013 1179 2887 1169 0.00400246801419546 0.0487596395025347 0.0753799955119283
"17580" "ENSSSCG00000023307" 46 93 134 95 62 16 70 64 34 99 114 86 114 81 73 138 186 84 78 51 69 81 63 57 104 135 157 52 97 100 57 0.453312658360483 0.436217828194408 -0.122555623841939
"17582" "ENSSSCG00000023309" 35 203 109 102 128 62 142 113 66 136 94 324 303 155 166 198 344 388 132 169 121 170 255 161 156 85 277 227 143 226 122 0.419397206642607 0.419756761380795 -0.119507094456089
"17585" "ENSSSCG00000023312" 171 446 380 396 268 161 366 203 150 405 398 257 363 263 215 466 770 394 241 222 232 268 292 179 243 332 601 249 228 464 197 0.193595017831008 0.287123990641079 -0.069624234180682
"17588" "ENSSSCG00000023315" 209 790 656 554 600 308 758 274 238 609 605 284 376 483 328 650 1273 337 348 297 290 373 307 272 383 579 866 293 310 775 277 0.0138924696887295 0.0811567822955058 0.0400293176526753
"17591" "ENSSSCG00000023318" 40 161 127 134 97 46 136 50 49 115 149 61 83 80 65 96 238 69 62 74 59 64 67 68 68 132 176 43 70 135 62 0.903113933958689 0.599604573041376 -0.0748236523124454
"17593" "ENSSSCG00000023320" 1 27 6 6 3 15 26 18 0 0 7 40 42 9 2 4 16 19 3 21 35 2 4 24 129 52 40 4 34 0 0 0.580789547773533 0.491494199851537 -1.02010120605651
"17595" "ENSSSCG00000023322" 6 30 24 12 13 7 14 6 4 19 13 15 11 24 12 27 43 10 9 12 10 22 7 7 13 9 27 8 17 23 9 0.362915429740132 0.390920531612256 0.0463783540464902
"17596" "ENSSSCG00000023323" 330 1066 793 839 848 398 1051 499 410 930 1076 395 473 620 377 843 1490 411 462 395 362 506 411 443 561 853 1141 356 341 935 304 0.00677839155608451 0.0608026496095961 0.100051709713708
"17597" "ENSSSCG00000023324" 48 85 65 49 85 31 52 110 58 127 64 114 165 142 40 303 338 112 82 39 94 168 54 58 173 111 312 73 91 141 72 0.119377163817018 0.225938577135106 -0.267044187814238
"17598" "ENSSSCG00000023325" 34 119 67 59 58 41 82 32 31 54 64 33 34 66 33 93 169 43 40 51 47 45 34 41 36 76 143 39 39 99 21 0.916722496395401 0.603086139166898 -0.153384730850846
"17599" "ENSSSCG00000023326" 2435 5450 5285 5369 3319 1544 3867 3206 1934 5011 5726 2702 3340 3206 2746 5614 9354 3503 3245 2604 2156 3038 2905 2957 3617 5393 6569 2217 2353 4611 2128 0.958164299234234 0.61618736594561 -0.0871992199994856
"17602" "ENSSSCG00000023329" 22 16 13 29 9 3 10 16 7 20 24 24 44 21 37 41 70 34 28 19 10 23 16 14 31 29 31 14 21 20 17 0.139432912368521 0.243903875664092 -0.249778309131527
"17606" "ENSSSCG00000023333" 103 581 475 415 421 155 606 105 204 353 707 244 245 250 263 496 419 252 277 281 144 199 189 121 40 84 439 92 197 636 309 0.0361166031698898 0.126325464405439 0.508056732412389
"17607" "ENSSSCG00000023334" 90 143 160 147 111 50 162 78 46 107 133 123 113 123 116 254 510 149 145 126 53 110 120 102 130 183 175 83 94 197 101 0.00916393717895536 0.0690684318443455 -0.262504189311236
"17608" "ENSSSCG00000023335" 58 169 164 166 122 74 181 70 61 139 132 61 89 103 68 165 323 73 71 79 59 90 87 89 117 160 193 58 79 210 59 0.457275973279971 0.437169330221689 -0.133376827366319
"17609" "ENSSSCG00000023336" 147 259 281 244 201 97 249 148 121 225 144 163 118 222 138 281 589 221 175 177 121 144 148 140 200 272 662 127 100 302 119 0.0404178798854142 0.13361530032284 -0.390358978836644
"17614" "ENSSSCG00000023341" 29 96 90 86 44 28 70 40 32 73 110 54 72 55 56 89 149 61 69 37 40 56 60 64 79 79 104 29 40 77 48 0.811518016751975 0.575380181420166 -0.0211254247691276
"17617" "ENSSSCG00000023344" 145 309 356 351 182 94 227 227 123 265 321 180 207 215 141 337 543 216 212 111 128 177 180 164 214 302 381 119 185 257 114 0.882491564880573 0.594540512036524 -0.106313429462816
"17622" "ENSSSCG00000023349" 38 156 103 120 175 65 218 56 64 64 122 110 71 126 115 253 369 101 94 140 57 100 96 78 120 160 175 96 61 288 140 0.0594747528016794 0.160425520222535 -0.14044446901719
"17624" "ENSSSCG00000023351" 244 601 664 734 477 152 620 229 335 484 801 469 456 489 376 942 1502 529 451 374 284 498 428 281 364 510 652 315 392 824 380 0.496794253246885 0.454216553879633 -0.0115427480164616
"17627" "ENSSSCG00000023354" 72 200 185 201 214 77 268 85 99 154 182 98 105 143 115 227 471 115 124 122 84 128 111 116 125 217 325 96 115 228 88 0.599792784051415 0.500192708633182 -0.11068957545336
"17630" "ENSSSCG00000023357" 348 840 764 779 571 242 672 446 271 753 703 391 449 524 332 756 1524 412 452 373 287 452 406 407 581 830 1041 313 382 737 338 0.271607863869802 0.338402852889625 -0.148635938591587
"17634" "ENSSSCG00000023361" 175 467 394 402 240 143 315 243 140 415 380 177 266 292 170 425 757 245 245 186 190 174 199 248 262 330 534 204 195 365 154 0.576725151064897 0.48994700422577 -0.107772151895455
"17635" "ENSSSCG00000023362" 286 2038 1796 1155 1266 453 1370 588 1403 1537 1480 2563 2172 1054 909 2865 3812 1018 1650 829 959 1837 1084 758 1113 1422 1755 1007 980 1830 1078 0.0011213105515 0.0290495453892839 0.396780041788061
"17636" "ENSSSCG00000023363" 48 157 123 144 134 72 160 56 49 138 129 81 80 116 80 158 330 87 83 81 61 70 67 80 94 136 202 58 65 192 58 0.823221969344247 0.578260468815571 -0.114795253313222
"17641" "ENSSSCG00000023368" 171 318 434 423 223 72 235 206 118 305 396 297 369 234 259 578 661 247 292 239 167 228 244 270 438 435 479 172 240 326 211 0.104543710128802 0.210607700842666 -0.122814488513781
"17642" "ENSSSCG00000023369" 143 612 505 557 476 158 575 180 204 391 914 384 428 307 268 909 797 337 232 358 219 287 378 305 467 509 512 227 171 639 372 0.996276988279478 0.624557680270208 0.164517851747094
"17643" "ENSSSCG00000023370" 144 483 435 470 313 137 466 194 164 358 452 192 274 278 213 460 795 206 257 207 181 234 227 195 284 431 542 160 217 471 170 0.816284832115632 0.576781695039073 -0.0311699529633703
"17644" "ENSSSCG00000023371" 2 11 38 16 19 8 15 22 26 28 22 38 29 26 22 47 117 54 19 47 22 19 14 16 30 16 66 38 29 22 19 0.627662359083593 0.511859142152868 -0.345534707839696
"17646" "ENSSSCG00000023373" 83 202 234 206 112 54 159 102 58 174 253 101 125 111 106 199 314 107 111 91 70 108 90 105 128 176 207 76 104 150 77 0.129766772023232 0.235269165531733 0.0589530968915054
"17647" "ENSSSCG00000023374" 6654 24791 21050 24961 21137 6188 26316 7552 9125 15880 17550 22272 13608 13007 11954 35147 51376 15522 18938 18350 9180 18618 19887 13758 16634 23430 22275 13143 13502 28781 20204 0.0964680046035267 0.202209743604622 -0.0528540513837419
"17649" "ENSSSCG00000023376" 34 289 294 77 56 47 65 112 23 114 121 35 66 54 44 131 215 58 44 42 50 35 35 55 86 140 194 46 77 89 44 0.216340410327006 0.302679677215795 0.141495435626657
"17650" "ENSSSCG00000023377" 1758 4391 3953 3475 4683 2428 5834 1887 1753 3472 3942 1926 2209 3519 2063 5046 8645 2202 2555 2181 1683 2425 2359 2134 2710 3915 6185 1843 1728 5106 1654 0.439744681512866 0.429286498972759 0.0172924053689663
"17651" "ENSSSCG00000023378" 64 132 150 119 101 71 102 66 56 104 137 88 107 141 86 197 319 75 96 69 98 89 60 90 128 164 235 58 103 168 69 0.140095796352889 0.244392176130326 -0.227183496646875
"17652" "ENSSSCG00000023379" 1645 12351 10707 13783 7305 2721 5923 4073 5496 11672 21195 6158 8315 3240 2423 10667 10069 5948 5861 3193 5541 4067 5133 3939 3900 6993 6637 2809 5039 6752 3435 0.0422997713518465 0.136841075206053 0.490726287327923
"17653" "ENSSSCG00000023380" 207 750 536 542 476 267 528 340 213 534 612 453 411 380 310 699 1078 368 324 366 306 371 353 326 441 527 859 321 337 648 308 0.136004197420974 0.240980047393175 -0.0250339919972041
"17654" "ENSSSCG00000023381" 19 49 53 55 37 15 57 23 15 32 66 26 36 33 36 73 70 20 32 21 17 24 32 21 47 58 61 18 21 56 24 0.757712389931736 0.558151030366583 0.0686148424707327
"17658" "ENSSSCG00000023385" 7 9 13 16 6 3 9 8 3 8 22 3 13 6 7 12 32 10 7 8 6 8 9 7 12 16 17 8 9 9 7 0.191526973577698 0.285338658438977 -0.324396350478112
"17663" "ENSSSCG00000023390" 12 15 13 15 4 5 10 8 6 12 10 4 11 3 5 9 28 13 12 4 5 5 6 12 11 10 9 4 10 7 2 0.736739981593906 0.550849631012071 -0.19546009354945
"17664" "ENSSSCG00000023391" 83 246 246 257 188 68 184 121 80 176 272 113 144 166 126 243 350 125 124 113 72 92 134 103 153 221 302 89 100 239 118 0.462480248033482 0.439451112221297 -0.0587137906755202
"17669" "ENSSSCG00000023396" 159 828 316 490 555 151 510 166 120 203 1066 368 373 487 363 781 1578 204 215 107 57 728 282 268 191 303 469 241 175 540 237 0.0387102367625622 0.131310689950236 0.347345193433922
"17673" "ENSSSCG00000023400" 213 720 538 480 547 244 571 268 247 552 566 317 395 462 364 692 1400 338 371 311 299 327 316 351 478 517 867 237 288 640 252 0.512815750855843 0.462103464102555 -0.0682046147609494
"17676" "ENSSSCG00000023403" 12 40 25 20 30 14 32 15 12 27 20 32 34 34 37 84 112 23 35 28 20 22 28 24 49 32 53 14 35 29 20 0.584879142709443 0.493414538584051 -0.124482030681145
"17677" "ENSSSCG00000023404" 289 430 414 491 528 179 710 192 244 372 388 350 318 447 344 837 1210 337 417 253 171 367 221 262 408 488 698 283 272 565 209 0.893609731338728 0.597405353213476 0.0175845070564243
"17680" "ENSSSCG00000023407" 4 10 11 10 12 2 8 10 7 5 4 5 14 12 0 17 21 6 13 4 5 4 7 3 13 6 17 6 7 10 10 0.420883721187111 0.420520675731817 -0.182525038221946
"17681" "ENSSSCG00000023408" 6 15 9 16 2 1 13 7 4 10 19 8 14 9 8 11 37 11 8 8 5 5 12 11 12 13 13 1 5 23 10 0.0244352009167579 0.104856605901298 -0.488486245231276
"17682" "ENSSSCG00000023409" 540 1111 840 956 681 269 763 608 403 1161 1062 598 712 781 602 1179 2600 730 745 570 475 663 614 587 720 1021 1286 446 647 957 499 0.381074580999973 0.40098616071765 -0.181314618230424
"17686" "ENSSSCG00000023413" 40 46 82 115 30 14 34 64 23 88 99 55 97 64 56 111 138 66 65 46 47 42 57 52 70 78 119 29 43 66 37 0.0990151445440692 0.205018488804673 -0.24243217989669
"17691" "ENSSSCG00000023418" 202 249 278 245 192 81 209 234 159 332 281 246 344 295 237 661 1042 378 240 154 194 379 192 156 362 352 543 172 188 397 189 0.0436549959700552 0.139203622384831 -0.241578188407871
"17692" "ENSSSCG00000023419" 6 22 24 33 15 6 25 7 8 18 19 17 23 15 15 38 50 14 22 7 7 15 14 9 18 18 34 16 10 25 9 0.200639606113863 0.292296643104308 0.122453365973626
"17694" "ENSSSCG00000023421" 282 786 632 546 484 234 526 370 225 726 577 304 332 417 257 642 1311 303 383 278 239 350 287 344 406 577 931 241 284 651 262 0.295268965428809 0.352539193312466 -0.0673778864263449
"17696" "ENSSSCG00000023423" 783 3133 2565 4149 3476 1014 4283 943 1363 2097 2414 4517 2562 2077 1999 7430 6399 2006 2511 2960 1397 2043 2798 2045 3077 2807 3961 2726 2256 5106 2206 0.594525948078592 0.49799041628569 0.0659813933848156
"17706" "ENSSSCG00000023433" 117 457 374 379 288 144 352 177 188 560 412 274 249 286 270 437 784 248 188 321 212 175 214 140 187 302 418 269 175 480 218 0.0696854835646642 0.173363056036115 0.0863027670818745
"17708" "ENSSSCG00000023435" 568 2033 1538 1337 1146 840 1736 960 745 1584 1511 717 1219 1438 620 1677 3671 955 920 962 771 1095 715 627 909 1319 2928 784 772 1906 514 0.104552910303837 0.210607700842666 -0.070842720428407
"17709" "ENSSSCG00000023436" 8 14 16 19 18 12 17 5 4 16 14 13 9 12 11 30 30 13 17 6 8 5 11 7 12 15 21 6 15 28 7 0.964721184049646 0.617339165125966 -0.00952550781831944
"17710" "ENSSSCG00000023437" 65 88 142 121 48 31 94 70 51 98 114 91 105 75 85 183 247 98 73 71 70 81 60 68 183 161 197 49 89 109 51 0.0130515796027963 0.0789291542783637 -0.284249182860218
"17717" "ENSSSCG00000023444" 31 70 69 62 27 22 43 39 19 50 52 30 56 29 22 72 98 26 25 36 28 35 28 22 29 63 86 22 31 80 29 0.557771309931418 0.482923670120184 -0.127643776863041
"17718" "ENSSSCG00000023445" 99 191 210 247 110 42 162 113 74 168 226 157 193 146 201 264 409 135 157 136 87 141 159 122 210 260 219 69 128 198 129 0.0460671353128186 0.143175307697526 -0.148038574727913
"17721" "ENSSSCG00000023448" 51 309 287 87 255 109 132 121 75 180 140 186 160 173 119 424 470 100 136 83 105 166 79 118 223 181 338 91 117 247 135 0.0188045932790464 0.0927187768613625 0.167546438732518
"17725" "ENSSSCG00000023452" 99 138 100 211 85 88 207 74 56 178 132 57 67 185 49 118 598 111 105 49 64 67 40 45 57 93 261 121 109 188 138 0.461025742264576 0.438976027333308 -0.469504270002994
"17727" "ENSSSCG00000023454" 2 16 13 13 11 1 7 6 9 12 15 6 5 9 7 17 27 6 8 8 7 5 8 6 7 12 11 0 5 15 8 0.366892786436614 0.393319977604408 -0.0822576821190788
"17729" "ENSSSCG00000023456" 108 611 283 391 271 189 382 394 141 329 232 1232 1550 314 707 905 1391 1396 587 1527 475 710 956 619 489 406 1275 1034 1015 575 651 0.766867327641688 0.561001584330583 -0.29343282036635
"17733" "ENSSSCG00000023460" 5 17 22 9 12 2 19 12 5 17 27 5 17 15 19 27 46 14 14 16 10 15 13 14 14 24 17 3 10 12 2 0.791033315823026 0.568658497275289 0.0157505216852416
"17737" "ENSSSCG00000023464" 4 12 12 10 13 2 9 7 2 10 4 10 8 8 5 13 20 4 7 4 3 4 6 8 16 9 17 6 6 12 4 0.876496600450482 0.593832862413959 -0.129283016944966
"17743" "ENSSSCG00000023470" 11 32 26 32 14 1 24 13 5 19 16 21 9 11 16 27 38 9 14 13 12 21 14 9 10 20 34 10 9 28 7 0.945500757056272 0.612031718428983 0.0100536646639231
"17751" "ENSSSCG00000023478" 9 14 17 16 27 6 28 5 6 9 22 14 12 12 9 25 49 9 13 11 8 11 16 16 14 9 24 21 8 32 18 0.922500453797434 0.604908598725602 -0.0343515047907769
"17752" "ENSSSCG00000023479" 9 26 20 17 11 4 20 11 3 10 9 16 7 17 19 24 39 8 14 8 8 11 16 9 27 40 24 6 15 31 14 0.0121506276769425 0.0763154994138203 -0.430160773923433
"17756" "ENSSSCG00000023483" 48 238 124 141 231 67 132 88 88 197 204 173 142 215 167 375 584 103 151 144 119 149 118 168 214 194 324 75 124 215 96 0.758553472891597 0.558286297821074 -0.110408971554181
"17758" "ENSSSCG00000023485" 7 22 14 11 6 2 9 8 6 5 8 11 7 18 12 21 29 6 6 12 4 5 9 5 24 17 27 5 10 16 10 0.00492002089981036 0.054165927868812 -0.479307843010561
"17766" "ENSSSCG00000023493" 1 14 17 18 19 10 17 10 2 14 15 6 10 9 13 17 31 5 7 6 8 10 5 7 8 12 28 7 4 14 2 0.0317989137117344 0.118699164741457 0.162004485602549
"17767" "ENSSSCG00000023494" 15 13 7 20 5 4 24 5 7 4 9 27 12 10 13 31 42 7 12 15 6 20 11 10 23 27 19 14 11 33 15 0.0169362993358279 0.0887153308252669 -0.300157472216143
"17768" "ENSSSCG00000023495" 808 2698 1823 2625 1962 856 1832 1906 1362 2638 2716 2561 2499 1756 2904 4404 9405 3070 1513 2760 1377 2270 2126 1838 2541 3321 4378 2696 2579 3064 1993 0.381815308474827 0.401489198544148 -0.297781876170848
"17769" "ENSSSCG00000023496" 183 768 600 759 754 245 606 538 368 658 837 717 786 625 599 1265 2694 821 531 1009 507 626 576 515 652 809 1353 594 618 1032 633 0.065383958457202 0.168304783600258 -0.327128563267278
"17770" "ENSSSCG00000023497" 472 1210 991 1196 783 306 887 595 376 1110 1132 549 710 600 523 978 1496 561 679 569 423 594 527 690 757 1315 1274 398 519 926 372 0.469235369107824 0.442240881539838 -0.0377165608917936
"17771" "ENSSSCG00000023498" 21 68 37 39 56 21 35 33 25 58 58 41 52 50 33 103 134 35 47 26 22 45 34 26 39 58 91 22 24 76 50 0.860672142026388 0.589692799131552 -0.0192645744886723
"17776" "ENSSSCG00000023503" 810 2515 2596 2048 1808 857 2374 1223 1087 1865 2400 1666 1670 1974 1412 3539 5766 1807 1579 1586 1327 1813 1648 1217 1828 2591 3450 1401 1248 3398 1437 0.057488497674826 0.158041670316496 -0.12975139752491
"17777" "ENSSSCG00000023504" 26 33 64 55 25 12 27 31 26 38 56 33 53 34 31 61 92 37 42 43 30 27 34 27 55 61 55 28 23 46 23 0.125520328235394 0.231168584535421 -0.175808414947774
"17778" "ENSSSCG00000023505" 16 101 75 77 74 24 68 39 17 71 82 51 47 47 40 65 133 24 45 40 37 24 38 36 32 76 73 35 40 65 27 0.0486794113818241 0.147749166594754 0.12458763586465
